LAMMPS data file for linear chains
3878 39 1 15.399949239042572 10.805811479787627 17.55362554003278
3879 39 1 15.169191170205902 10.784767055183087 16.58084198452835
3880 39 1 15.993077280411047 10.35659346814693 16.952162677158896
3881 39 1 16.32690245280404 9.517453530282143 16.522738738658642
3882 39 1 16.43605930939327 9.571628318926365 15.530191574572767
3883 39 1 17.091480236108552 9.853012729817765 14.829301981176647
3884 39 1 17.79304714721794 10.499155228309522 14.528796172781425
3885 39 1 17.342267376647655 10.563635272599521 13.638492897299995
3886 39 1 17.197616568727227 9.995853334813958 12.828122725778092
3887 39 1 17.581360638019447 10.647544168474187 12.17387541274862
3888 39 1 18.51574877676024 10.388474023346502 11.929332029922522
3889 39 1 18.566905327625093 9.444612438664828 11.602975911141503
3890 39 1 19.456803764239375 9.898562745478062 11.558144098155323
3891 39 1 19.11048148565341 10.811257717807212 11.775051375211945
3892 39 1 18.974500775995118 9.863375042821021 11.486906132214857
3893 39 1 19.30407375849664 9.4214691650435 12.321232713590959
3894 39 1 20.249486842759886 9.333090160542657 12.634893759414785
3895 39 1 19.582347399741337 9.077208576336956 13.334500490681203
3896 39 1 19.920916129317284 9.912217366328324 13.768241814502758
3897 39 1 20.637460629094434 9.328189176746655 14.14965373567601
3898 39 1 21.246920056609685 8.688050669575315 14.617395008014931
3899 39 1 21.395288550414733 9.602902296213292 14.24185101420879
3900 39 1 20.442083784674963 9.582344940855537 13.940225302917979
3901 40 1 15.383392813699071 49.75988160613531 17.133928499642604
3902 40 1 15.187577676655723 49.58144750510026 18.098199054877238
3903 40 1 14.954580463653064 49.16397266582345 18.97650825857705
3904 40 1 15.743027808787811 49.762192989143486 19.11962788936487
3905 40 1 15.96726416787703 50.73399600570452 19.04671045478791
3906 40 1 16.064895869849035 49.97327366325585 19.68840319159382
3907 40 1 15.524588163919955 50.75010712106218 20.011818345453868
3908 40 1 15.021938235198839 49.99384641027911 19.592995248571007
3909 40 1 15.658745456276622 50.157518200118254 20.346446048818805
3910 40 1 15.619088558125506 49.35200904164045 19.75519117481148
3911 40 1 14.669540955860903 49.067486857375116 19.623257563876177
3912 40 1 15.25976935240337 48.339586999607164 19.972245009175147
3913 40 1 15.912033475976436 47.920631460589085 20.60393145783899
3914 40 1 16.866894767571242 47.65333243722746 20.733512111965364
3915 40 1 17.447746443586055 46.89101396338574 21.01896241396277
3916 40 1 17.31914290469341 45.90040910394515 20.972452821006318
3917 40 1 16.506926431463846 46.48041984860661 20.910067432558506
3918 40 1 16.400139315278228 45.80433112713333 20.181026588357454
3919 40 1 17.120045258021197 45.80890134060675 19.486970000785398
3920 40 1 17.89734867412023 45.618145113497555 18.887460650449782
3921 40 1 16.9985305612161 45.19534034035207 19.00305530309795
3922 40 1 16.64732199800281 45.514838655863684 19.883153804125477
3923 40 1 16.016153021369046 45.38566865129905 19.118339556836723
3924 40 1 16.482199259262003 44.91230087836049 19.865817888087207
3925 40 1 17.469160392078752 45.06424995726343 19.812721751413918
3926 40 1 17.92111803112546 44.55338758924189 19.081453036476134
3927 40 1 17.691757200409505 45.36378169606148 18.54232874564388
3928 40 1 17.586114146511814 44.48800788061631 18.071308821071916
3929 40 1 17.497418329572945 44.323149716158966 19.053629969001303
3930 40 1 16.953444379136663 45.162251799752134 19.053815862396988
3931 40 1 17.83064597042933 44.77828359888932 19.34206191867493
3932 40 1 17.511021528862877 43.83122322911108 19.37234181875485
3933 40 1 17.208930610924924 44.77423614801508 19.511868561996312
3934 40 1 17.199800249609275 45.6222714094019 18.982007417971925
3935 40 1 17.15146286628414 46.60108242425825 18.783028789548787
3936 40 1 16.36517651056245 45.996619611055614 18.655050376286823
3937 40 1 17.047037876650034 46.63550067056477 18.298825630883545
3938 40 1 16.941167731430298 45.86214754982163 17.67375246477577
3939 40 1 16.7348938238625 45.37152251910721 18.520356359341097
3940 40 1 17.203824334682658 45.561306228065874 19.382960741335438
3941 40 1 16.46408826836378 44.9743675708712 19.05388086519959
3942 40 1 16.309038597338173 44.33627943368039 19.808071244806232
3943 40 1 15.47486559515384 44.37268260200373 20.35837135543933
3944 40 1 15.453270948011324 43.504793323974305 20.85465944948991
3945 40 1 16.11649533058362 43.05802200138627 20.25421894146723
3946 40 1 15.693794960754243 43.65176954264293 19.56953780794757
3947 40 1 15.272740155766103 44.481976261115946 19.20420281674268
3948 40 1 15.724079740655577 43.71169184852432 18.75369809664513
3949 40 1 15.883225819049523 43.56275669698112 19.729654471882586
3950 40 1 16.313535580572346 42.70936899550588 20.023870277217707
3951 40 1 17.16488703121016 42.204162072429554 19.882566801065728
3952 40 1 17.927400807762204 42.802428423660295 19.63629436340085
3953 40 1 17.801545618266736 42.82478121177004 20.62809112894346
3954 40 1 18.590936037863756 43.37091292598537 20.90845324510158
3955 40 1 17.684279950209785 42.97042836540718 20.7758378030954
3956 40 1 18.147696087273264 43.157437603291605 21.642020825819266
3957 40 1 17.55720633331942 43.96143401087959 21.712103827047372
3958 40 1 18.432683830581077 43.81207769823428 21.252504171192996
3959 40 1 18.267272114948994 44.036272245203534 20.292100209601365
3960 40 1 18.137666579528382 43.078664540526255 20.549374166952376
3961 40 1 17.444882982023934 43.500381781380916 19.964390871639832
3962 40 1 16.994208745708015 43.263790358949436 19.10362538002617
3963 40 1 17.545812973583573 42.47143079963878 19.36419994624251
3964 40 1 17.49407911377244 42.35933181821925 18.3718504986618
3965 40 1 17.99400105169217 41.860454774480544 19.079805123773543
3966 40 1 18.945530833181024 42.09869877306315 19.274306722942157
3967 40 1 19.81343511918233 42.271177563823116 18.808481415473207
3968 40 1 20.633322887092483 42.30559839048442 19.379970045914146
3969 40 1 19.764136402043732 42.796360962907215 19.31941468514764
3970 40 1 20.699503079158333 42.64106020884649 19.637173800094423
3971 40 1 20.623667398198847 43.13670062549311 18.771963116572906
3972 40 1 20.079020132343203 42.47588649799315 18.255548511151602
3973 40 1 20.338827230897017 42.668341729305475 19.201836657268615
3974 40 1 20.100736010567687 43.56595502386568 18.83088794891277
3975 40 1 20.832291310326116 43.092371815278334 19.32134262361724
3976 40 1 20.932356643391117 42.78770830699026 20.268531662741005
3977 40 1 21.258499443907088 43.4522312296173 19.59619234440924
3978 40 1 21.350984312662654 43.70696899667415 18.633614960981728
3979 40 1 21.039675545007338 44.208390760646 19.44087146655866
3980 40 1 21.420820911998696 44.99452645735184 19.92740910702016
3981 40 1 21.258503621154702 45.28445341527082 18.984225425988246
3982 40 1 21.681223631380785 45.95913065135505 19.58930262772716
3983 40 1 21.046182799195208 45.75273067683854 20.33369646970641
3984 40 1 21.53147254808431 46.55998977393808 20.669593194568655
3985 40 1 22.128176677359676 46.19314178693704 19.95589386253939
3986 40 1 21.758781420220842 46.293540807470904 19.032060987675557
3987 40 1 22.748357591576763 46.23557858481032 18.90023010423468
3988 40 1 22.82869180484341 46.38622361519383 17.91491163338397
3989 40 1 23.593151531011284 45.74156407778345 17.918836922313673
3990 40 1 23.606330684017713 46.22811438762707 17.045283772289523
3991 40 1 23.670132919607344 45.48234189963911 17.708422272826184
3992 40 1 23.120713940080194 45.794980008735436 18.483274644362865
3993 40 1 23.643894190457836 45.43930429052473 17.708821799387728
3994 40 1 23.388216881251072 46.085039373174446 18.428304472279954
3995 40 1 23.654186398657355 47.01946755417032 18.191441240917598
3996 40 1 22.850718905097995 47.15145717330745 17.610908100404952
3997 40 1 22.995991895092583 46.50514734273314 16.86178904359152
3998 40 1 22.473315581899 47.328572449094416 17.0826522724013
3999 40 1 22.67885684970682 47.56048366245224 16.13187891541928
4000 40 1 23.652137096939015 47.462488670397796 16.33953859345015
4001 41 1 46.06411085035547 29.52728651283907 34.61525808174443
4002 41 1 45.63688785769333 28.655585667975707 34.375220268878806
4003 41 1 45.32994599182509 27.831298857237112 33.89947039276772
4004 41 1 45.45715748748117 27.26998268220592 33.08170429722371
4005 41 1 45.346759492727585 26.627948141502507 32.32301863682268
4006 41 1 44.66147136713533 25.89984295220381 32.30742959456375
4007 41 1 45.37211145516095 26.578333014672708 32.12130624723224
4008 41 1 45.300935473340935 26.721067026240785 31.13410769498774
4009 41 1 44.90527296497291 27.022143810300474 30.266464940409456
4010 41 1 44.929355190786886 26.843489815909717 29.28284774012874
4011 41 1 45.75342746724171 27.297102980377957 28.94352491419498
4012 41 1 45.96324471755076 28.263906873787118 28.797692979552252
4013 41 1 44.99598083102564 28.503698256179405 28.880763231476294
4014 41 1 45.874431305164975 28.851135125048767 29.208806500931168
4015 41 1 45.6306655993878 29.10814574479123 28.273646716708946
4016 41 1 45.896041231452514 29.09697784943593 27.30956629889123
4017 41 1 46.14114080606806 28.85982027750461 28.249610172654005
4018 41 1 45.46662046033561 28.759451258119093 27.518208529819795
4019 41 1 46.218289783487755 29.289262727266895 27.911010051954637
4020 41 1 46.01908369780655 29.468257923320888 28.87448172004725
4021 41 1 46.68145579462555 28.879686949321275 29.33799807781766
4022 41 1 46.546583475493556 29.87047292892112 29.32564493407499
4023 41 1 46.90132790508208 29.163548441264897 29.937538845164074
4024 41 1 46.21617215543034 28.592325096145455 30.38949624217149
4025 41 1 47.01678605459682 28.299060259370254 30.912002816266646
4026 41 1 46.898370404998204 29.135263809020046 31.447485175904408
4027 41 1 47.55583385336572 28.511470009307562 31.870123448545392
4028 41 1 47.639586622437186 28.882261498076925 30.94519148049095
4029 41 1 46.875805935017894 29.490154797078272 31.162227879637673
4030 41 1 47.624970954468196 29.906514560159998 31.677394184163276
4031 41 1 47.133583130411324 29.809284678880598 32.54289077950901
4032 41 1 47.14469882072795 29.27114077157568 31.70011110696144
4033 41 1 46.35952725257188 29.30009307542682 31.08150996514141
4034 41 1 47.28744165954214 28.960088993704588 31.23438925657507
4035 41 1 47.03321361032018 28.06129725962552 31.591518809734612
4036 41 1 46.660950017984135 27.979349950461273 32.516021084659776
4037 41 1 45.74899835042696 27.836846454264876 32.13126543543357
4038 41 1 44.98584466695473 27.583399489499527 32.725707267284264
4039 41 1 44.08163509159405 27.403688581500695 32.33826819675537
4040 41 1 44.29511162880386 26.436184980431037 32.202752330606216
4041 41 1 43.73674990460375 26.963638608194717 31.562420498266754
4042 41 1 44.33405385143794 27.67616829389118 31.930563734110624
4043 41 1 43.81682966226432 28.418636337673792 31.50486390783005
4044 41 1 43.15164576461166 28.093257067734058 32.17691949555855
4045 41 1 44.14526917971997 28.188173796439955 32.237774434226445
4046 41 1 44.390704438802956 28.76552035782596 33.016512183186016
4047 41 1 43.953760401549914 27.922568963330082 32.70264460788321
4048 41 1 44.0400127826979 27.029364528421002 33.14394537176773
4049 41 1 44.45755450568655 27.835524324900984 33.56318908621437
4050 41 1 44.4491045030239 27.309679952623505 34.4137279116651
4051 41 1 44.4663461316347 28.121234603329373 33.829705844307604
4052 41 1 44.16384358180672 28.73029281167507 34.562877247319406
4053 41 1 44.68702939756622 28.75909001133465 35.41460920250239
4054 41 1 43.74246231374328 28.430825566232354 35.42056556380091
4055 41 1 43.23252691274077 28.457539299579004 34.56076776009641
4056 41 1 43.2178072219872 29.436294452169168 34.76527126124572
4057 41 1 43.13740580985244 28.451566281364094 34.91969290011031
4058 41 1 44.02542859321879 28.040966751172864 35.126631446613914
4059 41 1 43.74416166238004 27.313533939314183 35.75251515613823
4060 41 1 44.28807897818476 26.662993189445817 35.22246734100407
4061 41 1 44.49693784232474 27.423880606380962 35.83681928705773
4062 41 1 43.62031309987202 27.29044601882277 36.29912251196847
4063 41 1 43.337894956316 28.08942903300589 36.83003317793519
4064 41 1 43.90093600960735 27.351711826377596 36.45753070095938
4065 41 1 43.06983563310751 27.16618278562572 35.93326822927224
4066 41 1 42.90529644544115 27.67075123840388 36.78081618200597
4067 41 1 43.03005344150496 28.453679272052575 37.39029086241536
4068 41 1 43.298163082149344 27.909615790158668 38.185345670754394
4069 41 1 43.09169023030793 27.832637002116922 39.16076518442228
4070 41 1 42.42310749865652 28.159967439734494 39.82848662001247
4071 41 1 41.90029096735917 28.43887255800305 40.63401427913152
4072 41 1 42.84505737623702 28.71829672507079 40.46272923158052
4073 41 1 42.126891927792435 28.112950094556272 40.11951815136151
4074 41 1 42.45739881844232 28.16308934111246 39.177047328901885
4075 41 1 41.46302692713682 28.20314548295077 39.07896548918343
4076 41 1 42.30211525660536 28.669015145364163 39.3598502217563
4077 41 1 42.58961535598642 27.74647064202293 39.10244911023819
4078 41 1 43.11259080140188 28.267605764100477 39.77692288143298
4079 41 1 43.218996505133866 28.23703958748073 38.78307000748224
4080 41 1 43.63659523470724 27.436529089807507 38.35319299696216
4081 41 1 44.61353087496026 27.62706225719998 38.25678829309973
4082 41 1 44.05016607431068 27.426263351477576 37.455352144146026
4083 41 1 44.90025369348537 27.206580274520917 37.933986018234314
4084 41 1 45.540353137764704 26.934429225472734 37.215510891361255
4085 41 1 45.01538223636224 27.5423877437636 37.81115507434154
4086 41 1 44.71584635489337 26.920860272668097 38.5350209862246
4087 41 1 43.890936213357335 26.39922373941426 38.75277907577794
4088 41 1 44.37025422799711 27.271118526028076 38.65251082598053
4089 41 1 45.063133398838914 27.06368253948908 37.9619394928786
4090 41 1 45.339900917851075 27.80485708801154 37.35033502180078
4091 41 1 46.09403179649411 27.188725995348076 37.57764339060936
4092 41 1 45.58264112089759 26.50289274910697 37.059847740508545
4093 41 1 45.68721774402985 27.260974961222608 36.416128011458625
4094 41 1 44.953101738428984 27.88477850634894 36.14790641015022
4095 41 1 44.18890739445638 28.444514330520757 35.827433616017885
4096 41 1 44.927896539491364 29.116155636798503 35.77458478233167
4097 41 1 45.51041392395841 29.014114455438182 34.96819710007192
4098 41 1 45.9892207197912 28.546609121339202 34.22510705515587
4099 41 1 45.317626219004026 27.923336528444143 34.62572170972843
4100 41 1 44.39374802291608 28.103668821051198 34.963255919900334
4101 42 1 5.65072372432836 44.906942249475904 26.915000839103424
4102 42 1 4.980928784674032 44.522606205706836 27.55034369479112
4103 42 1 4.678682327177178 45.325895563368846 28.063542766105126
4104 42 1 4.63922035864824 44.72317432376521 28.86051821137962
4105 42 1 5.340316629825869 44.715395317034556 29.573542408441057
4106 42 1 5.953575250442139 45.360785752477724 30.028937895988204
4107 42 1 6.915912061273717 45.50937590826544 29.8012784395154
4108 42 1 6.917890903009862 46.23150561324431 30.493033290147125
4109 42 1 6.883159254281888 47.14863198465402 30.89011380017184
4110 42 1 6.432046660176136 47.79018629452152 31.510521323441516
4111 42 1 5.738795807131215 47.60320196250603 32.206538646741166
4112 42 1 4.845024488495744 47.37674830323364 32.5936969737687
4113 42 1 4.611509003802518 47.98155356177231 33.35506489905348
4114 42 1 5.142203382537956 47.18379295703018 33.06881065209795
4115 42 1 4.633838347220431 47.166743767885045 33.92978354134367
4116 42 1 3.80149485479593 47.3124337162209 34.464553351236184
4117 42 1 3.8212173925474593 47.127306467382176 35.44706997869958
